Time,Time Code,Country Name,Country Code,"Access to clean fuels and technologies for cooking, urban (% of urban population) [EG.CFT.ACCS.UR.ZS]","Access to electricity, urban (% of urban population) [EG.ELC.ACCS.UR.ZS]","People using at least basic drinking water services, urban (% of urban population) [SH.H2O.BASW.UR.ZS]","People using at least basic sanitation services, urban (% of urban population) [SH.STA.BASS.UR.ZS]",Urban population [SP.URB.TOTL],Urban population (% of total population) [SP.URB.TOTL.IN.ZS],Urban population growth (annual %) [SP.URB.GROW],"Access to clean fuels and technologies for cooking, rural (% of rural population) [EG.CFT.ACCS.RU.ZS]","Access to electricity, rural (% of rural population) [EG.ELC.ACCS.RU.ZS]","People using at least basic drinking water services, rural (% of rural population) [SH.H2O.BASW.RU.ZS]","People using at least basic sanitation services, rural (% of rural population) [SH.STA.BASS.RU.ZS]",Rural population [SP.RUR.TOTL],Rural population (% of total population) [SP.RUR.TOTL.ZS],Rural population growth (annual %) [SP.RUR.TOTL.ZG],Expenditure on primary education (% of government expenditure on education) [SE.XPD.PRIM.ZS],Expenditure on secondary education (% of government expenditure on education) [SE.XPD.SECO.ZS],Expenditure on tertiary education (% of government expenditure on education) [SE.XPD.TERT.ZS],"Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]","Government expenditure on education, total (% of government expenditure) [SE.XPD.TOTL.GB.ZS]",Gross national expenditure (current US$) [NE.DAB.TOTL.CD]
2008,YR2008,Afghanistan,AFG,62.85,89.9,67.93725149,42.30527293,6162823,23.32,2.89394890008399,4.4,27.9542508439441,35.82182899,28.70143991,20264376,76.68,1.73274317628769,..,..,..,3.50999999046326,16.6499996185303,..
2008,YR2008,Albania,ALB,83.1,98.3474197387695,95.12373941,97.64964343,1473392,49.991,1.43512421072918,38.4,100,85.83023508,90.50327115,1473922,50.009,-2.92157841933936,..,..,..,..,..,16649292108.5397
2008,YR2008,Algeria,DZA,99.9,100,94.82740138,91.72993851,22849463,66.097,2.84862438842223,97,97.9352860023981,86.02554174,76.40276394,11720129,33.903,-0.476222485581208,..,..,26.97261,4.33701992034912,11.4283504486084,138062256514.118
2008,YR2008,American Samoa,ASM,..,..,..,..,49072,87.799,-0.991562674803217,..,..,..,..,6819,12.201,-0.0439850457938094,..,..,..,..,..,..
2008,YR2008,Andorra,AND,100,100,100,100,67692,89.004,-3.08092614364707,100,100,100,100,8363,10.996,0.0598050373665001,..,..,..,2.87392997741699,..,..
2008,YR2008,Angola,AGO,77.9,61.31,66.40211952,55.42560544,12642253,58.282,4.98001182832443,7.3,6.60939025572121,24.13806931,14.92007894,9049269,41.718,1.87025977920929,..,..,..,2.69000005722046,7.40999984741211,67656511645.793
2008,YR2008,Antigua and Barbuda,ATG,100,100,..,..,22815,27.405,-0.659664697463174,100,100,..,..,60436,72.595,2.32004112342233,..,..,..,..,..,1695111111.11111
2008,YR2008,Argentina,ARG,99.6,97.8711318969727,99.14660242,93.2645895,36459843,90.53,1.17361488361579,90.5,93.9690229551928,87.45733387,74.07687801,3813926,9.47,-0.724676158743903,35.11319,39.19364,17.66036,4.84440994262695,15.7478399276733,348111233135.201
2008,YR2008,Armenia,ARM,98.6,99.3622894287109,99.34540517,95.96031564,1898649,63.64,-0.855937609056045,87.3,98.9465126539584,94.49565739,79.809259,1084772,36.36,-0.427837162214332,..,..,11.29243,3.17272996902466,14.2684497833252,15467472224.1783
2008,YR2008,Aruba,ABW,..,100,..,..,42906,43.783,0.413382967375507,..,100,..,..,55090,56.217,1.89106672511376,..,..,..,4.9992299079895,19.028829574585,3071932402.23464
2008,YR2008,Australia,AUS,100,100,99.895,..,18049707,84.943,2.14645819019787,100,100,99.54666667,..,3199492,15.057,1.2035283498591,35.42323,38.6164,22.45879,4.63278007507324,12.5997200012207,1082608432903.47
2008,YR2008,Austria,AUT,100,100,100,99.98158997,4823638,57.966,-0.173990969023818,100,100,100,100,3497858,42.034,0.98858677639898,17.83971,46.27748,27.19456,5.26395988464355,10.5551500320435,412889859744.578
2008,YR2008,Azerbaijan,AZE,98.5,99.796142578125,95.68945242,84.39497262,4643726,52.99,2.47801108138936,81.9,99.5114319222904,69.6164859,74.46154063,4119674,47.01,1.67530016265748,..,..,11.33714,2.44092988967896,7.76384019851685,29615774290.5396
2008,YR2008,"Bahamas, The",BHS,100,100,..,..,298736,82.343,1.47363491680767,100,100,..,..,64059,17.657,1.1919204543756,..,..,..,2.89000010490417,20.0799999237061,10725500000
2008,YR2008,Bahrain,BHR,100,100,..,..,982987,88.53,6.54116842065566,100,100,..,..,127356,11.47,6.12794971508926,..,..,..,2.49677991867065,10.5586700439453,20755824468.0851
2008,YR2008,Bangladesh,BGD,39.1,85.1984939575195,98.18769411,46.48911339,42125647,28.968,3.44369107188052,1.9,41.6550932143171,95.22908514,31.56760905,103295671,71.032,-0.136020608133853,45.29479,39.59189,13.26487,2.0545699596405,17.8161907196045,98057250906.5734
2008,YR2008,Barbados,BRB,100,100,..,..,87941,32.256,-0.164747490778413,100,100,..,..,184694,67.744,0.725987560402636,36.85655,29.36943,30.08956,4.92259979248047,15.7106504440308,4937663900
2008,YR2008,Belarus,BLR,99.6,95.7969970703125,97.86732291,93.61316319,7024602,73.726,0.270915781365443,94.8,85.8798594545907,98.59780328,96.0939588,2503383,26.274,-2.05485314632949,..,..,..,..,..,64472552509.54
2008,YR2008,Belgium,BEL,100,100,100,99.48603472,10448114,97.555,0.841239515661802,100,100,100,99.48505587,261859,2.44499999999999,-1.23424152522468,..,..,21.31581,6.33294010162354,12.4724502563477,513847545103.281
2008,YR2008,Belize,BLZ,95.9,96.4426651000977,95.53907903,88.53285365,138353,45.262,2.78204890432151,72.9,77.4594614358628,90.23776433,82.07857806,167318,54.738,2.85046001022206,47.32667,40.34306,9.18919,5.77263021469116,18.8943901062012,1607500000
2008,YR2008,Benin,BEN,7.80000000000001,54.7299270629883,75.76408376,22.41337195,3746862,42.069,4.16982557036081,0.800000000000001,10.3009951580298,54.94309567,4.410920755,5159607,57.931,2.06954425432893,56.48592,24.14933,17.6369,2.77728009223938,19.0885791778564,10129709829.3674
2008,YR2008,Bermuda,BMU,..,100,99.93347431,99.93347431,65273,100,0.591576774606153,..,100,..,..,0,0,..,..,..,..,..,..,..
